timestamps,open,high,low,close,volume,amount
2002-10-14,318.0,318.0,317.79998779296875,317.79998779296875,6,1906.7999267578125
2002-10-15,315.5,315.5,312.6000061035156,312.6000061035156,31,9690.600189208984
2002-10-16,314.5,314.5,314.0,314.0,539,169246.0
2002-10-17,314.0,314.0,311.5,311.6000061035156,17,5297.200103759766
2002-10-18,312.20001220703125,313.20001220703125,311.79998779296875,312.70001220703125,17,5315.900207519531
2002-10-21,310.8999938964844,313.0,310.8999938964844,310.8999938964844,12,3730.7999267578125
2002-10-22,313.29998779296875,313.29998779296875,312.29998779296875,313.0,12,3756.0
2002-10-23,313.29998779296875,313.29998779296875,312.0,312.0,80,24960.0
2002-10-24,311.70001220703125,311.70001220703125,309.79998779296875,310.70001220703125,10,3107.0001220703125
2002-10-25,314.0,314.0,312.79998779296875,313.3999938964844,26,8148.399841308594
2002-10-29,317.70001220703125,317.70001220703125,316.0,317.70001220703125,13,4130.100158691406
2002-10-30,316.5,316.5,316.0,316.5,2,633.0
2002-11-07,320.5,320.5,320.5,320.5,2,641.0
2002-11-12,324.5,324.5,324.5,324.5,4,1298.0
2002-11-21,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2,634.7999877929688
2002-11-22,317.3999938964844,320.70001220703125,317.20001220703125,320.70001220703125,4,1282.800048828125
2002-11-25,316.5,317.79998779296875,316.5,317.79998779296875,50896,16174748.178710938
2002-11-27,318.0,318.5,316.70001220703125,316.79998779296875,3643,1154102.3555297852
2002-12-02,318.1000061035156,318.5,315.5,317.6000061035156,750,238200.00457763672
2002-12-03,317.3999938964844,321.20001220703125,317.1000061035156,320.20001220703125,628,201085.60766601562
2002-12-04,319.79998779296875,323.0,319.79998779296875,322.20001220703125,395,127269.00482177734
2002-12-05,321.70001220703125,324.79998779296875,321.0,324.79998779296875,859,279003.18951416016
2002-12-06,324.29998779296875,328.0,324.29998779296875,326.29998779296875,134,43724.19836425781
2002-12-09,325.70001220703125,326.6000061035156,324.79998779296875,325.79998779296875,124,40399.198486328125
2002-12-10,326.0,326.20001220703125,323.0,323.5,274,88639.0
2002-12-11,323.20001220703125,325.0,323.20001220703125,324.79998779296875,224,72755.197265625
2002-12-12,333.0,333.0,326.5,331.3999938964844,234,77547.59857177734
2002-12-13,331.0,336.0,330.29998779296875,333.20001220703125,64,21324.80078125
2002-12-16,334.0,337.0,332.5,337.0,175,58975.0
2002-12-17,337.5,342.0,336.5,337.3999938964844,27,9109.799835205078
2002-12-18,337.29998779296875,342.5,337.0,342.1000061035156,84,28736.400512695312
2002-12-19,344.3999938964844,349.20001220703125,342.5,345.8999938964844,48,16603.19970703125
2002-12-20,346.0,346.0,340.0,340.5,57,19408.5
2002-12-23,344.5,345.1000061035156,342.0,345.1000061035156,227,78337.70138549805
2002-12-24,346.1000061035156,347.70001220703125,346.0,346.79998779296875,43,14912.399475097656
2002-12-27,348.79998779296875,350.5,347.20001220703125,349.20001220703125,95,33174.00115966797
2002-12-30,350.3999938964844,350.3999938964844,343.3999938964844,343.3999938964844,11,3777.399932861328
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3,1038.3000183105469
2003-01-06,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2,703.4000244140625
2003-01-07,349.29998779296875,349.29998779296875,347.29998779296875,347.29998779296875,4,1389.199951171875
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2,706.5999755859375
2003-01-10,354.20001220703125,354.5,354.20001220703125,354.5,1,354.5
2003-01-14,352.0,352.0,352.0,352.0,1,352.0
2003-01-21,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,20,7145.999755859375
2003-01-23,364.5,364.5,364.5,364.5,1,364.5
2003-01-24,368.20001220703125,368.20001220703125,367.0,368.20001220703125,44,16200.800537109375
2003-01-27,371.0,372.0,369.3999938964844,369.3999938964844,28,10343.199829101562
2003-01-29,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,834,305494.18981933594
2003-01-30,366.0,370.0,362.6000061035156,368.6000061035156,6537,2409538.2398986816
2003-01-31,368.79998779296875,371.5,367.0,368.29998779296875,821,302374.28997802734
2003-02-03,368.0,372.0,368.0,370.79998779296875,1358,503546.38342285156
2003-02-04,371.3999938964844,379.5,371.20001220703125,379.0,833,315707.0
2003-02-05,379.0,388.8999938964844,374.0,376.3999938964844,730,274771.9955444336
2003-02-06,370.0,377.0,368.3999938964844,370.1000061035156,179,66247.9010925293
2003-02-07,370.5,374.5,367.5,369.8999938964844,572,211582.79650878906
2003-02-10,370.3999938964844,372.0,363.70001220703125,363.70001220703125,611,222220.7074584961
2003-02-11,363.20001220703125,365.3999938964844,361.79998779296875,362.5,801,290362.5
2003-02-12,363.79998779296875,364.6000061035156,352.6000061035156,352.6000061035156,221,77924.60134887695
2003-02-13,352.3999938964844,359.0,349.0,357.3999938964844,207,73981.79873657227
2003-02-14,354.8999938964844,357.6000061035156,349.8999938964844,351.8999938964844,518,182284.1968383789
2003-02-18,347.79998779296875,348.0,342.0,344.20001220703125,319,109799.80389404297
2003-02-19,344.0,350.0,344.0,349.8999938964844,160,55983.9990234375
2003-02-20,351.70001220703125,355.0,350.0,353.1000061035156,202,71326.20123291016
2003-02-21,352.5,353.79998779296875,351.79998779296875,351.79998779296875,83,29199.398986816406
2003-02-24,353.8999938964844,358.0,353.0,356.29998779296875,115,40974.498596191406
2003-02-26,353.0,356.0,351.5,354.0,3,1062.0
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16,5603.2001953125
2003-03-12,346.5,346.5,346.5,346.5,1,346.5
2003-03-13,342.70001220703125,342.70001220703125,335.8999938964844,335.8999938964844,1,335.8999938964844
2003-03-14,336.5,336.5,336.5,336.5,4,1346.0
2003-03-17,343.0,343.0,337.1000061035156,337.1000061035156,24,8090.400146484375
2003-03-18,336.0,340.1000061035156,336.0,337.6000061035156,5,1688.0000305175781
2003-03-24,329.5,329.5,329.5,329.5,5,1647.5
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13,4269.199920654297
2003-03-28,331.5,331.5,328.70001220703125,328.70001220703125,4021,1321702.7490844727
2003-03-31,331.6000061035156,336.3999938964844,331.6000061035156,335.8999938964844,2026,680533.3876342773
2003-04-01,336.0,338.3999938964844,333.79998779296875,334.29998779296875,434,145086.19470214844
2003-04-02,334.3999938964844,335.70001220703125,327.5,329.6000061035156,293,96572.80178833008
2003-04-03,329.70001220703125,329.70001220703125,323.20001220703125,324.8999938964844,636,206636.39611816406
2003-04-04,324.70001220703125,325.5,323.0,325.29998779296875,154,50096.19812011719
2003-04-07,321.0,323.5,319.29998779296875,321.5,55,17682.5
2003-04-08,322.29998779296875,323.8999938964844,321.5,322.20001220703125,860,277092.0104980469
2003-04-09,323.0,327.0,322.0,325.6000061035156,163,53072.80099487305
2003-04-10,327.0,327.29998779296875,324.3999938964844,326.70001220703125,45,14701.500549316406
2003-04-11,326.5,327.8999938964844,323.3999938964844,327.8999938964844,139,45578.09915161133
2003-04-14,325.6000061035156,326.0,324.20001220703125,324.20001220703125,25,8105.000305175781
2003-04-15,324.5,325.8999938964844,322.5,324.8999938964844,149,48410.09909057617
2003-04-17,326.0,328.29998779296875,326.0,327.20001220703125,16,5235.2001953125
2003-04-22,333.5,336.5,333.20001220703125,334.3999938964844,22,7356.799865722656
2003-04-23,334.29998779296875,334.70001220703125,331.5,331.5,77,25525.5
2003-04-24,332.6000061035156,335.20001220703125,331.79998779296875,334.79998779296875,21,7030.799743652344
2003-04-28,335.0,335.0,334.5,334.5,1,334.5
2003-04-29,333.0,333.0,333.0,333.70001220703125,1,333.70001220703125
2003-04-30,337.0,337.0,337.0,339.1000061035156,6,2034.6000366210938
2003-05-01,339.0,339.0,339.0,342.1000061035156,1,342.1000061035156
2003-05-02,342.1000061035156,342.20001220703125,342.20001220703125,341.0,1,341.0
2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1,342.29998779296875
2003-05-06,342.5,342.5,342.5,342.5,5,1712.5
2003-05-07,342.1000061035156,342.1000061035156,342.1000061035156,341.8999938964844,5,1709.4999694824219
2003-05-08,344.6000061035156,344.6000061035156,344.6000061035156,348.3999938964844,6,2090.3999633789062
2003-05-09,348.29998779296875,348.20001220703125,348.20001220703125,348.6000061035156,1,348.6000061035156
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1,351.6000061035156
2003-05-13,350.0,350.0,350.0,350.0,1,350.0
2003-05-14,350.1000061035156,350.1000061035156,350.1000061035156,352.29998779296875,1,352.29998779296875
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1,352.6000061035156
2003-05-16,352.6000061035156,352.70001220703125,352.70001220703125,354.70001220703125,1,354.70001220703125
2003-05-19,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,1,364.20001220703125
2003-05-20,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,1,366.29998779296875
2003-05-21,366.3999938964844,366.3999938964844,366.3999938964844,372.0,1,372.0
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1,368.1000061035156
2003-05-23,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1,368.79998779296875
2003-05-27,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840,25319351.15966797
2003-05-28,367.0,367.29998779296875,358.6000061035156,365.20001220703125,57228,20899666.298583984
2003-05-29,365.1000061035156,370.0,360.20001220703125,369.6000061035156,33180,12263328.202514648
2003-05-30,368.6000061035156,369.6000061035156,360.5,364.5,4747,1730281.5
2003-06-02,360.0,367.0,360.0,366.0,1955,715530.0
2003-06-03,365.0,366.8999938964844,363.0,365.20001220703125,987,360452.41204833984
2003-06-04,366.1000061035156,366.1000061035156,361.5,362.6000061035156,452,163895.20275878906
2003-06-05,361.79998779296875,370.0,360.8999938964844,368.6000061035156,1831,674906.6111755371
2003-06-06,368.1000061035156,368.1000061035156,362.0,363.70001220703125,942,342605.41149902344
2003-06-09,362.79998779296875,366.1000061035156,361.20001220703125,361.79998779296875,453,163895.39447021484
2003-06-10,359.5,362.29998779296875,351.5,352.20001220703125,1371,482866.21673583984
2003-06-11,352.20001220703125,356.1000061035156,352.20001220703125,355.5,558,198369.0
2003-06-12,354.5,355.6000061035156,351.0,353.29998779296875,114,40276.19860839844
2003-06-13,353.70001220703125,357.0,352.29998779296875,356.6000061035156,82,29241.20050048828
2003-06-16,359.1000061035156,359.29998779296875,356.5,359.0,560,201040.0
2003-06-17,359.8999938964844,365.0,359.8999938964844,363.20001220703125,146,53027.20178222656
2003-06-18,360.70001220703125,361.0,356.79998779296875,357.20001220703125,67,23932.400817871094
2003-06-19,356.0,363.0,356.0,361.29998779296875,29,10477.699645996094
2003-06-20,362.29998779296875,362.29998779296875,356.0,356.29998779296875,93,33135.898864746094
2003-06-23,355.8999938964844,357.29998779296875,351.5,353.0,178,62834.0
2003-06-24,354.0,354.0,346.29998779296875,346.29998779296875,83,28742.898986816406
2003-06-25,348.1000061035156,349.8999938964844,347.70001220703125,349.29998779296875,514,179540.19372558594
2003-06-26,346.5,345.5,343.3999938964844,343.8999938964844,1,343.8999938964844
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3,1035.6000366210938
2003-06-30,345.29998779296875,345.29998779296875,345.29998779296875,346.0,3,1038.0
2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3,1054.1999816894531
2003-07-02,351.3999938964844,351.3999938964844,351.3999938964844,351.29998779296875,3,1053.8999633789062
2003-07-03,351.0,351.0,351.0,351.0,3,1053.0
2003-07-07,351.0,351.0,351.0,348.1000061035156,3,1044.3000183105469
2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3,1032.3000183105469
2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3,1030.8000183105469
2003-07-10,343.6000061035156,343.6000061035156,343.6000061035156,344.29998779296875,3,1032.8999633789062
2003-07-11,344.0,344.0,344.0,344.79998779296875,1,344.79998779296875
2003-07-14,344.5,346.8999938964844,346.8999938964844,347.70001220703125,120,41724.00146484375
2003-07-15,347.70001220703125,347.70001220703125,347.70001220703125,342.1000061035156,120,41052.000732421875
2003-07-16,342.1000061035156,342.1000061035156,342.1000061035156,343.1000061035156,100,34310.00061035156
2003-07-17,343.1000061035156,343.1000061035156,343.1000061035156,344.20001220703125,100,34420.001220703125
2003-07-18,343.5,344.29998779296875,344.29998779296875,347.20001220703125,100,34720.001220703125
2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100,35089.99938964844
2003-07-22,350.8999938964844,350.8999938964844,350.8999938964844,350.6000061035156,100,35060.00061035156
2003-07-23,350.6000061035156,350.6000061035156,350.6000061035156,358.6000061035156,100,35860.00061035156
2003-07-24,358.6000061035156,358.70001220703125,358.70001220703125,362.20001220703125,100,36220.001220703125
2003-07-25,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100,36270.001220703125
2003-07-28,362.70001220703125,362.70001220703125,362.70001220703125,364.79998779296875,100,36479.998779296875
2003-07-29,364.70001220703125,364.79998779296875,364.79998779296875,361.70001220703125,48032,17373174.986328125
2003-07-30,361.1000061035156,362.0,354.5,356.20001220703125,34582,12318108.822143555
2003-07-31,354.70001220703125,357.5,353.0,354.0,2554,904116.0
2003-08-01,354.1000061035156,355.1000061035156,346.0,346.1000061035156,2275,787377.513885498
2003-08-04,346.5,350.79998779296875,346.29998779296875,349.20001220703125,1783,622623.6217651367
2003-08-05,349.1000061035156,349.79998779296875,348.20001220703125,349.6000061035156,102,35659.200622558594
2003-08-06,352.0,352.20001220703125,349.0,350.79998779296875,384,134707.1953125
2003-08-07,351.0,353.3999938964844,350.1000061035156,352.5,407,143467.5
2003-08-08,354.0,357.5,352.0,356.29998779296875,151,53801.29815673828
2003-08-11,359.6000061035156,361.0,358.70001220703125,361.70001220703125,45,16276.500549316406
2003-08-12,359.6000061035156,359.6000061035156,358.1000061035156,358.5,25,8962.5
2003-08-13,357.20001220703125,363.79998779296875,357.20001220703125,362.1000061035156,15,5431.500091552734
2003-08-14,363.79998779296875,366.0,363.0,366.0,15,5490.0
2003-08-15,366.0,366.0,363.5,363.20001220703125,25,9080.000305175781
2003-08-18,360.0,360.0,358.0,358.3999938964844,21,7526.399871826172
2003-08-19,357.0,361.29998779296875,357.0,361.6000061035156,91,32905.60055541992
2003-08-20,361.1000061035156,367.0,361.1000061035156,365.6000061035156,86,31441.600524902344
2003-08-21,364.6000061035156,364.6000061035156,362.70001220703125,360.6000061035156,49,17669.400299072266
2003-08-22,362.0,363.5,362.0,363.1000061035156,37,13434.700225830078
2003-08-25,364.0,364.0,361.0,361.29998779296875,26,9393.799682617188
2003-08-26,361.5,366.5,361.0,365.79998779296875,187,68404.59771728516
2003-08-27,365.8999938964844,375.0,370.5,373.5,6,2241.0
2003-08-28,369.0,369.0,369.0,370.5,7,2593.5
2003-08-29,375.0,375.0,375.0,375.70001220703125,6,2254.2000732421875
2003-09-02,375.0,375.0,375.0,373.20001220703125,8,2985.60009765625
2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8,2991.199951171875
2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8,2983.199951171875
2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8,3020.800048828125
2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8,3000.800048828125
2003-09-09,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8,3053.60009765625
2003-09-10,380.0,380.0,380.0,380.0,8,3040.0
2003-09-11,378.0,378.0,378.0,379.70001220703125,1,379.70001220703125
2003-09-12,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1,375.79998779296875
2003-09-15,375.3999938964844,375.3999938964844,375.3999938964844,374.5,1,374.5
2003-09-16,373.5,373.5,373.5,373.5,1,373.5
2003-09-17,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1,376.20001220703125
2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1,376.6000061035156
2003-09-19,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1,381.79998779296875
